label,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20
point you,408,332,380,332,357,332,351,340,352,350,361,260,354,251,353,247,353,246,397,248,391,287,381,330,372,360,429,258,423,296,405,334,391,360,457,276,452,303,433,332,417,351
point you,409,335,380,332,358,330,350,334,349,338,368,257,359,251,356,247,352,247,402,248,395,286,381,328,370,356,434,261,426,297,406,333,390,359,459,283,452,306,432,333,415,352
point you,411,334,383,329,361,324,349,325,341,326,369,255,360,250,357,249,354,249,402,247,393,288,381,328,370,358,432,258,421,297,403,334,388,361,457,278,449,301,431,329,415,349
point you,408,331,379,330,358,331,353,338,353,347,365,257,357,252,355,250,352,250,401,250,399,279,386,323,372,353,433,262,432,291,409,332,389,361,458,283,455,303,435,332,416,352
point you,409,335,378,329,358,325,352,327,349,333,371,254,361,251,360,257,356,263,407,251,404,278,389,319,373,348,438,266,435,293,412,331,390,360,461,290,457,307,435,332,416,351
point you,411,324,383,327,358,329,352,341,354,356,362,263,352,253,353,247,355,245,396,250,391,284,382,326,372,357,429,258,423,292,407,330,392,359,456,275,453,303,435,332,418,352
point you,412,335,381,333,358,329,352,336,361,349,367,259,361,252,358,251,353,251,404,251,404,277,391,322,377,354,438,262,440,287,419,328,397,359,462,281,462,289,447,314,434,334
point you,410,332,381,330,356,331,351,342,356,352,365,261,355,254,355,251,356,251,401,250,392,293,381,332,372,357,434,260,422,305,405,337,391,358,460,279,449,311,432,335,416,351
point you,410,331,381,330,356,330,351,341,358,353,363,261,355,254,355,251,354,248,399,249,393,287,383,329,373,357,432,258,424,296,407,333,392,358,460,276,452,303,434,332,417,351
point you,410,336,381,334,359,334,354,340,358,349,367,258,361,254,359,252,355,251,403,249,399,278,387,322,376,353,435,260,432,286,412,327,393,357,461,280,458,296,438,325,421,346
point you,411,330,382,330,359,331,355,340,359,351,366,260,357,255,357,253,355,252,402,251,397,286,384,327,373,356,434,261,429,295,408,334,390,361,460,280,453,304,433,332,417,352
point you,415,338,386,336,363,334,355,339,354,343,375,259,364,252,359,248,351,247,410,251,402,289,386,330,373,357,441,263,431,301,409,336,391,361,465,282,454,304,434,327,418,343
point you,414,335,385,334,362,336,357,340,360,345,365,263,355,253,357,246,359,242,401,252,397,274,390,317,380,350,434,260,428,292,410,331,394,359,462,276,455,306,437,333,421,352
point you,414,338,382,337,359,337,355,340,362,346,367,260,359,252,359,247,358,247,403,252,399,275,390,318,380,350,436,262,430,290,410,329,394,358,463,281,456,303,437,331,420,351
point you,418,352,388,341,363,333,355,329,355,332,369,264,361,248,364,237,367,232,404,257,400,267,393,309,387,344,437,264,430,284,414,322,401,352,465,281,457,297,438,325,424,346
point you,415,350,383,345,359,340,358,333,374,329,368,267,365,250,367,230,370,213,405,256,400,269,394,312,388,344,439,264,433,284,418,322,405,351,467,281,460,301,442,327,428,347
point you,418,345,387,339,362,335,357,333,369,333,372,265,368,248,368,231,369,214,407,254,401,277,393,318,386,348,440,262,432,288,416,324,403,351,469,279,459,299,441,326,427,347
point you,419,341,388,338,363,334,357,333,366,332,370,266,366,246,366,226,367,208,405,252,397,282,390,320,385,348,438,258,427,294,413,326,402,351,467,273,456,301,440,326,426,346
point you,420,345,389,337,365,331,360,331,370,333,371,266,367,245,366,225,367,206,407,251,397,291,388,328,383,354,440,259,425,304,409,333,398,354,468,277,453,310,436,331,422,347
point you,424,343,394,337,370,332,361,332,367,336,372,267,367,245,366,223,367,203,407,254,403,285,397,324,390,352,441,261,434,295,418,329,403,355,468,277,461,302,444,329,429,349
point you,421,345,391,338,368,333,360,330,364,333,371,266,367,246,367,225,367,204,407,252,400,285,393,326,386,353,441,259,431,296,416,330,402,355,470,276,459,301,442,328,428,348
point you,420,348,390,340,366,333,360,332,370,337,370,268,366,246,367,224,368,203,407,254,398,288,391,328,385,354,441,261,428,302,413,334,401,356,469,277,456,307,440,332,427,349
point you,421,347,390,339,366,332,360,332,369,337,370,268,366,246,367,224,368,203,407,253,399,287,391,327,385,354,441,260,428,302,413,335,400,357,470,277,457,308,440,332,426,349
point you,423,345,391,339,364,333,357,332,368,336,369,270,365,245,366,224,368,203,405,255,397,286,391,323,384,348,439,261,426,303,411,334,398,355,467,278,455,310,439,333,425,350
point you,418,348,385,343,360,337,353,334,363,334,367,269,364,247,366,225,369,204,405,254,401,285,394,326,387,354,440,260,430,298,415,331,401,356,468,276,458,306,441,331,426,350
point you,417,347,383,343,359,339,356,336,368,334,367,268,364,247,367,227,371,206,405,253,398,289,390,329,384,354,440,260,429,302,413,337,398,360,468,277,459,307,443,333,427,352
point you,418,345,385,339,358,333,355,335,367,339,370,265,363,238,363,215,365,194,408,252,397,290,388,330,382,355,442,261,428,302,412,334,399,356,470,279,459,306,441,331,425,349
point you,423,345,393,338,367,332,361,338,366,349,374,264,362,247,357,233,354,224,409,254,399,288,392,328,386,355,441,263,432,295,419,329,408,352,469,281,461,301,444,327,430,345
point you,427,347,397,338,372,331,365,334,366,343,377,265,364,249,357,239,353,233,410,254,399,291,393,329,389,356,441,263,429,299,416,330,406,354,469,281,457,303,440,328,426,347
point you,424,343,394,337,372,334,365,339,369,348,377,263,368,256,366,250,364,248,411,255,401,288,392,326,384,355,443,266,431,298,415,332,401,356,470,284,459,307,441,332,425,351
point you,421,340,390,339,368,338,365,339,371,343,371,269,366,258,363,252,356,247,407,264,405,268,398,311,390,346,439,274,438,286,422,328,407,359,466,292,463,305,445,335,428,356
point you,420,333,395,322,378,318,368,322,362,333,397,252,400,268,398,295,389,317,424,257,420,286,405,325,390,354,444,274,437,301,417,335,401,361,457,297,450,318,432,343,417,360
point you,426,334,403,319,387,302,374,285,356,276,403,253,395,277,393,296,390,309,433,258,416,305,402,337,392,356,457,273,437,318,419,344,407,361,474,293,457,328,438,348,424,359
point you,416,342,389,329,371,307,368,285,364,264,388,254,386,281,383,303,380,319,419,255,405,305,393,338,386,361,445,268,426,315,411,342,400,361,466,287,451,320,433,340,420,354
point you,418,334,399,331,380,327,371,330,368,339,385,263,371,261,365,261,359,261,412,256,400,300,387,335,377,359,437,266,421,313,405,342,395,361,457,283,443,318,426,340,415,355
point you,426,329,402,321,385,316,377,317,369,325,398,255,393,277,391,298,388,313,427,258,414,301,400,335,390,358,451,272,434,313,416,341,404,361,470,292,456,322,438,343,426,357
point you,416,333,388,317,372,294,366,272,354,250,398,252,392,283,387,307,380,324,427,260,411,308,394,339,380,360,451,276,431,320,411,346,394,365,469,296,455,326,436,346,420,362
point you,422,333,398,330,376,328,370,336,365,348,379,262,363,259,356,258,354,259,411,255,394,301,383,337,375,366,439,267,421,316,406,343,394,364,464,285,451,322,433,344,419,360
point you,420,321,394,311,376,305,367,308,366,314,392,255,388,272,390,293,388,309,418,259,404,301,390,339,377,364,440,276,421,318,403,350,388,374,455,298,444,325,428,349,414,367
point you,411,363,379,350,353,339,349,338,358,337,367,270,364,245,363,227,363,209,404,261,396,290,387,330,377,360,437,270,425,307,411,340,398,365,465,287,456,312,440,337,426,357
point you,411,366,379,356,356,348,355,340,367,332,367,273,364,248,364,228,364,208,402,263,398,281,391,322,383,353,435,271,427,300,412,337,398,365,464,289,456,311,439,338,424,359
point you,408,368,375,357,351,345,351,336,366,328,365,273,363,244,361,220,360,199,402,264,396,287,389,328,382,358,435,273,423,306,409,339,395,364,463,291,452,317,435,342,420,361
point you,406,370,374,361,351,349,352,340,370,334,364,276,362,240,361,213,360,189,401,266,394,287,387,329,381,356,434,275,424,304,409,338,396,362,462,293,454,316,436,343,420,362
point you,408,372,375,362,353,350,354,344,367,339,365,275,362,239,361,213,361,189,401,265,394,290,386,330,379,358,433,274,422,306,409,339,396,363,462,291,453,314,437,339,422,358
point you,406,380,376,369,352,354,354,344,369,336,365,278,362,239,362,210,363,185,402,267,395,290,388,333,383,361,435,276,423,308,409,341,398,364,462,294,450,321,433,347,419,364
point you,405,384,372,367,348,341,356,323,375,315,368,276,366,238,365,209,365,184,405,269,395,287,386,331,380,361,437,279,422,307,409,342,399,364,463,298,449,317,431,344,419,360
point you,411,394,377,380,353,357,359,342,375,335,372,283,368,243,368,211,368,184,409,277,399,298,390,343,385,375,441,288,426,316,414,351,405,375,466,306,453,324,438,350,429,367
point you,414,400,381,387,357,367,359,353,372,346,376,292,371,248,370,217,370,191,412,284,401,305,393,349,389,380,442,293,427,322,417,356,411,380,467,310,454,331,441,356,434,372
point you,412,405,380,392,355,374,357,363,374,356,376,294,371,253,369,221,369,195,412,287,400,306,391,349,386,380,443,298,428,326,415,361,407,384,468,318,456,340,440,366,432,382
point you,412,405,379,392,355,373,357,362,375,357,376,294,371,251,370,220,370,195,412,287,401,306,393,348,388,380,442,298,428,327,416,361,408,386,467,318,455,341,439,366,430,383
point you,419,397,391,397,359,393,342,397,334,399,369,326,368,295,370,308,373,330,404,322,407,303,405,348,402,383,437,327,445,320,436,366,424,398,465,338,473,339,462,372,449,395
point you,421,407,398,407,372,407,363,413,363,415,371,335,370,311,366,314,364,332,408,329,408,307,408,350,405,383,439,333,444,323,439,368,429,398,468,346,473,343,464,376,452,397
point you,418,403,397,402,372,401,363,407,369,416,369,328,365,314,361,317,358,329,404,320,405,310,405,351,404,382,437,326,442,326,436,372,426,402,465,341,472,346,463,378,451,400
point you,416,394,391,400,365,402,358,408,367,417,361,332,354,323,353,327,353,337,399,322,404,309,404,351,401,384,434,326,442,327,434,379,423,412,463,342,471,350,460,387,445,411
point you,416,394,392,399,366,402,361,412,372,422,363,333,357,318,355,322,355,336,403,324,404,311,403,363,399,403,438,329,444,324,438,376,426,410,467,344,472,349,461,384,447,407
point you,419,393,397,394,373,395,367,406,365,422,367,325,366,306,366,312,364,325,404,319,407,309,403,358,398,395,439,326,445,322,437,371,427,405,468,341,474,343,463,376,452,397
point you,421,384,394,385,370,389,366,401,363,417,369,315,362,302,366,308,370,322,407,307,404,309,402,356,399,393,441,315,441,326,433,375,423,411,469,333,469,349,457,382,444,405
point you,424,382,399,384,375,387,368,399,364,417,373,319,364,303,365,306,367,316,408,311,405,304,405,348,402,385,441,318,442,324,436,373,426,407,468,335,469,349,457,382,445,404
point you,425,375,396,376,371,381,368,393,373,409,373,308,367,296,368,304,367,316,409,300,406,309,402,358,397,396,444,310,441,324,431,373,421,410,471,330,467,350,452,384,438,407
point you,421,374,396,376,370,375,366,387,376,402,369,306,365,288,374,309,377,333,407,300,408,292,407,343,400,381,441,308,444,308,435,362,422,398,469,323,471,335,459,371,445,394
point you,416,378,391,377,365,372,362,380,376,392,368,305,364,283,371,302,376,323,406,298,408,287,410,333,408,367,439,305,443,308,435,361,422,397,465,322,469,338,456,373,440,396
point you,420,368,392,367,367,364,366,374,376,391,370,303,364,281,372,301,379,323,407,296,408,286,406,333,403,368,441,303,444,304,434,354,422,388,468,319,467,340,450,375,432,394
point you,422,371,400,370,377,364,373,376,377,396,373,298,369,281,376,303,383,324,408,293,410,279,411,320,410,352,439,301,447,291,441,339,433,372,466,316,472,321,462,354,452,375
point you,427,359,402,359,376,359,370,374,375,393,371,305,367,288,371,291,377,300,407,295,405,284,406,313,405,341,441,298,441,304,431,353,419,388,470,311,467,330,452,365,440,388
point you,422,366,398,363,372,362,369,375,378,392,370,307,368,284,375,299,380,317,408,300,409,277,410,322,409,359,442,304,447,296,438,348,426,386,470,318,473,325,460,362,446,387
point you,415,362,391,359,367,356,366,367,378,382,369,293,368,280,375,305,380,326,406,288,407,280,406,330,402,365,439,296,443,293,435,344,425,379,466,312,470,318,458,353,446,377
point you,418,360,394,354,369,349,367,362,378,381,373,290,374,285,380,318,383,347,408,287,408,282,404,331,399,368,441,296,443,294,433,346,423,381,469,312,469,321,456,356,443,379
point you,418,365,394,360,370,354,367,361,378,375,374,296,374,272,376,276,377,285,408,290,412,278,410,323,405,359,440,296,446,293,436,343,423,378,466,310,468,320,454,355,441,378
point you,424,347,399,346,372,345,369,359,382,376,375,294,372,271,375,272,379,279,411,288,411,273,409,299,405,323,444,292,449,297,435,347,420,383,470,306,472,319,457,355,444,379
point you,426,356,400,355,375,351,374,363,385,379,376,299,373,270,378,275,382,288,412,293,415,268,414,297,410,328,444,299,452,292,442,340,428,376,472,313,476,316,464,350,449,374
point you,423,356,398,354,374,351,372,362,385,378,375,301,375,274,378,277,380,288,411,296,415,270,414,296,411,326,444,301,450,295,439,344,424,380,472,315,475,318,462,352,448,376
point you,425,355,400,350,374,347,373,359,390,377,373,301,376,274,383,273,390,280,409,298,416,271,418,291,417,314,444,305,456,296,446,340,433,374,474,318,478,320,466,349,454,371
point you,427,355,399,349,373,346,372,360,391,379,375,298,380,269,386,271,388,282,411,295,419,270,419,294,417,320,445,302,457,292,448,340,435,376,473,316,480,316,469,347,457,370
point you,423,358,395,355,369,350,371,360,388,376,375,294,383,264,388,276,388,293,414,293,422,269,420,313,414,350,448,301,457,290,448,341,435,379,476,317,482,316,470,349,456,374
point you,424,369,395,366,366,357,366,362,386,375,374,297,384,264,387,272,387,287,413,294,421,265,418,297,413,329,447,301,455,293,443,345,427,383,476,316,478,322,463,357,446,382
point you,421,376,392,373,364,363,367,364,390,373,373,293,385,262,391,273,391,291,413,291,422,272,420,318,413,355,448,300,458,295,448,346,434,382,477,317,480,323,465,357,449,381
point you,420,371,391,369,362,361,365,365,392,373,375,290,387,260,392,274,391,294,416,287,424,285,418,339,408,379,450,295,456,300,445,348,431,380,479,311,480,326,464,360,448,379
point you,420,369,390,366,363,359,367,365,391,376,376,287,387,260,391,273,390,291,417,283,424,284,419,337,410,377,451,293,454,302,444,348,431,380,480,311,478,331,462,364,443,384
point you,421,367,392,363,364,358,367,366,389,378,376,285,387,261,390,272,389,287,418,281,422,282,413,335,404,374,453,290,452,311,438,358,423,388,481,308,476,337,458,369,441,386
point you,420,372,392,366,364,359,368,366,389,378,376,284,387,260,389,271,387,287,417,278,420,282,410,336,401,372,453,288,451,312,435,359,421,387,481,306,476,337,457,369,440,384
hi,368,379,324,350,293,304,275,263,257,227,330,233,319,179,312,146,310,117,363,228,360,168,358,130,357,98,394,236,401,181,403,146,404,115,423,256,435,214,438,186,439,159
hi,367,378,322,352,288,304,271,262,253,227,325,235,311,182,305,150,303,121,359,228,354,168,353,131,352,100,390,235,396,180,399,147,399,117,419,254,429,213,433,186,434,160
hi,366,377,321,350,288,302,271,261,253,227,325,234,312,181,305,148,302,119,358,228,354,168,351,131,350,99,388,236,394,181,397,147,399,117,416,255,426,214,431,187,433,160
hi,367,377,321,349,289,302,271,262,254,228,325,235,312,182,305,150,303,121,358,228,354,168,352,131,351,99,388,235,394,180,397,147,398,117,416,253,426,213,430,186,432,160
hi,365,375,322,345,291,300,273,261,258,227,329,233,318,181,311,148,310,118,361,227,357,169,354,131,353,100,391,235,398,181,400,148,400,118,420,253,433,214,437,186,437,161
hi,366,374,322,345,292,300,274,261,260,227,328,235,318,183,314,151,314,123,360,229,356,169,354,132,354,100,390,236,397,181,400,148,400,119,418,254,433,215,437,187,437,162
hi,324,370,279,356,243,320,221,288,198,261,275,248,259,200,246,172,234,149,304,241,295,185,287,149,281,120,333,246,332,192,331,157,328,128,362,261,367,218,367,189,363,163
hi,326,372,280,355,243,320,219,289,196,262,274,246,254,199,241,172,231,147,303,239,293,182,285,146,279,116,331,244,333,190,331,155,328,126,359,259,365,215,365,186,363,161
hi,329,375,283,357,244,322,219,290,195,262,275,247,254,200,241,172,232,147,303,239,292,183,284,147,278,118,332,244,332,190,329,156,326,127,360,258,366,215,365,187,362,161
hi,339,366,294,349,260,307,238,272,216,245,295,240,282,190,273,159,266,133,324,233,315,175,308,138,302,108,352,239,352,184,351,150,349,121,380,255,386,212,386,185,384,161
hi,340,374,296,350,262,308,241,273,219,244,293,241,280,191,271,161,265,135,321,234,313,175,306,137,301,106,350,241,351,184,350,149,349,119,378,257,386,215,386,187,384,162
hi,349,381,307,354,273,307,248,272,226,243,312,235,306,183,300,151,295,123,340,236,338,182,334,150,330,124,368,246,369,198,368,169,367,143,394,267,398,226,397,199,395,177
hi,348,378,306,352,272,305,249,269,230,240,308,236,299,184,294,151,290,124,335,233,330,178,326,145,323,119,361,240,362,189,361,160,362,135,388,257,393,214,394,186,394,162
hi,354,375,308,348,277,299,260,260,246,229,316,232,305,177,299,143,294,114,348,228,348,167,346,129,345,98,378,237,385,181,388,145,388,114,406,258,417,216,421,187,423,161
hi,357,380,309,351,277,302,261,262,247,228,317,234,306,180,298,146,293,117,349,229,349,169,348,130,347,99,379,238,387,183,390,149,392,119,406,258,418,216,422,188,424,162
hi,351,384,308,355,276,307,256,267,236,236,311,236,303,184,295,152,289,124,338,233,331,176,324,142,317,114,365,241,366,188,366,155,365,126,393,260,400,218,403,190,404,164
hi,352,384,307,357,275,308,254,268,231,239,308,239,299,188,292,156,287,128,337,235,331,178,326,143,322,115,366,242,368,189,368,157,368,129,394,260,401,217,404,190,405,165
hi,351,383,306,357,272,311,251,272,228,243,304,240,288,189,278,158,271,130,333,234,325,173,319,134,315,102,362,241,362,184,361,149,361,118,391,258,396,214,397,186,397,160
hi,351,383,306,358,273,312,251,272,225,243,306,241,289,190,278,159,272,130,334,234,324,172,318,133,314,101,362,242,362,185,362,150,360,119,390,260,398,217,399,189,398,162
hi,352,382,305,352,273,305,253,266,232,236,311,237,298,187,289,155,282,126,340,232,336,172,331,134,326,102,369,240,375,184,375,149,373,119,396,259,407,216,409,187,407,161
hi,351,382,306,354,274,308,255,268,233,238,310,238,297,188,287,157,281,128,340,232,334,172,329,133,326,101,369,241,374,185,376,150,376,120,396,260,407,216,410,188,409,161
hi,351,382,306,354,274,307,254,268,232,238,310,238,297,187,288,156,281,128,340,232,334,171,329,133,326,101,369,240,374,184,376,149,376,119,397,259,407,216,409,187,409,160
hi,355,380,308,355,275,308,256,268,236,235,312,236,298,186,289,154,283,125,343,230,337,169,332,131,329,98,373,239,377,183,379,148,379,116,400,259,408,217,411,188,411,160
hi,354,380,308,354,275,308,257,268,235,234,311,237,297,186,288,154,283,125,343,231,337,170,333,131,330,97,373,239,377,183,379,147,379,114,400,259,408,216,410,187,411,159
hi,353,379,307,353,274,305,256,266,235,234,311,237,296,186,287,154,282,125,343,230,337,169,334,131,331,97,373,239,377,183,379,147,379,114,401,259,408,216,411,187,411,159
hi,353,379,307,352,274,305,256,266,234,234,311,236,296,185,287,154,282,125,343,230,337,169,334,130,331,97,373,239,377,183,379,147,379,114,401,259,408,216,411,187,411,159
hi,354,380,307,354,274,306,255,266,233,235,311,237,295,185,286,154,281,125,343,230,337,169,333,130,331,97,373,239,377,182,379,146,380,114,401,258,409,215,411,187,412,159
hi,356,382,308,357,271,311,248,274,224,244,308,239,289,187,279,156,273,127,340,231,331,170,327,131,323,99,371,238,373,183,375,147,375,115,400,257,407,215,410,186,411,158
hi,352,382,306,356,269,312,244,277,218,250,306,239,288,188,277,157,271,129,337,231,328,169,323,130,320,98,368,238,370,181,372,145,371,114,398,257,408,214,411,186,411,158
hi,356,384,308,359,269,315,243,281,217,254,305,242,286,191,274,160,267,131,336,232,326,170,321,131,317,99,368,238,369,180,371,145,370,114,399,256,407,213,411,184,410,157
hi,356,385,307,360,269,315,244,280,217,253,306,241,286,190,275,159,268,130,337,232,328,171,322,131,318,99,368,239,369,181,370,145,369,113,398,257,407,215,411,185,411,158
hi,355,385,307,360,269,315,244,280,217,253,306,241,287,190,275,158,268,130,337,232,328,170,322,131,318,99,367,239,369,181,370,146,369,114,397,257,407,214,410,185,410,158
hi,356,384,308,359,269,315,243,280,216,252,305,241,286,191,275,159,268,130,337,232,328,171,322,131,318,98,368,239,369,182,371,146,370,113,398,257,407,214,410,185,410,157
hi,357,384,308,359,269,315,243,280,216,253,305,241,285,191,274,159,267,130,337,233,328,171,322,132,318,99,368,239,369,182,370,146,369,114,398,258,407,215,410,186,411,158
